"","name","id","name.wikitag","ministry","ministry.clean","position","position.clean","cabinet","party","gender","birthdate","birthplace","birthplace.wikitag","latitude","longitude","birthplace.region","birthplace.subregion","birthplace.country","birthplace.country.code","birthplace.state","birthplace.state.code","birthplace.city","economy","environment","education","infrastructure","health","justice","agriculture","culture_leisure","technology","regional","family","migration","genderequality","social","international","interior","state_chancellery","start.date","end.date","landtag.state.abb","electoralperiod"
"1","Manfred Stolpe","/wiki/Manfred_Stolpe-bb-1","/wiki/Manfred_Stolpe","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Stolpe I","SPD","male",1941-08-17,"Stettin","/wiki/Stettin",53.4301818,14.5509623,"Europe","Eastern Europe","Poland","PL","województwo zachodniopomorskie","PL-32","Szczecin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1990-11-01,1994-10-10,"bb",1
"2","Alwin Ziel","/wiki/Alwin_Ziel-bb-1","/wiki/Alwin_Ziel","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Stolpe I","SPD","male",1947-01-28,"Quernau","/w/index.php?title=Kwirynowo&action=edit&redlink=1",54.7432841,9.7467126,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1990-11-01,1994-10-10,"bb",1
"3","Alwin Ziel","/wiki/Alwin_Ziel-bb-1","/wiki/Alwin_Ziel","Inneres","inneres","Minister/in","Minister/in","Stolpe I","SPD","male",1947-01-28,"Quernau","/w/index.php?title=Kwirynowo&action=edit&redlink=1",54.7432841,9.7467126,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1990-11-01,1994-10-10,"bb",1
"4","Klaus-Dieter Kühbacher","/wiki/Klaus-Dieter_K%C3%BChbacher-bb-1","/wiki/Klaus-Dieter_K%C3%BChbacher","Finanzen","finanzen","Minister/in","Minister/in","Stolpe I","SPD","male",1942-12-13,"Heerlen","/wiki/Heerlen",50.8775239,5.98150658545488,"Europe","Western Europe","Netherlands","NL","Limburg","NL-LI","Heerlen",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-11-01,1994-10-10,"bb",1
"5","Hans-Otto Bräutigam","/wiki/Hans_Otto_Br%C3%A4utigam-bb-1","/wiki/Hans_Otto_Br%C3%A4utigam","Justiz und Beauftragter beim Bund","justiz beauftragter bund","Minister/in","Minister/in","Stolpe I","parteilos","male",1931-02-06,"Völklingen","/wiki/V%C3%B6lklingen",49.2522866,6.859519,"Europe","Western Europe","Germany","DE","Saarland","DE-SL",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1990-11-01,1994-10-10,"bb",1
"6","Walter Hirche","/wiki/Walter_Hirche-bb-1","/wiki/Walter_Hirche","Wirtschaft, Mittelstand und Technologie","wirtschaft mittelstand technologie","Minister/in","Minister/in","Stolpe I","FDP","male",1941-02-13,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990-11-01,1994-10-10,"bb",1
"7","Regine Hildebrandt","/wiki/Regine_Hildebrandt-bb-1","/wiki/Regine_Hildebrandt","Arbeit, Soziales, Gesundheit und Frauen","arbeit soziales gesundheit frauen","Minister/in","Minister/in","Stolpe I","SPD","female",1947-05-22,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1990-11-01,1994-10-10,"bb",1
"8","Edwin Zimmermann","/wiki/Edwin_Zimmermann-bb-1","/wiki/Edwin_Zimmermann","Ernährung, Landwirtschaft und Forsten","ernährung landwirtschaft forsten","Minister/in","Minister/in","Stolpe I","SPD","male",1941-08-17,"Schöna","/wiki/Sch%C3%B6na-Kolpien",51.3919318,13.0925354,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1990-11-01,1994-10-10,"bb",1
"9","Marianne Birthler","/wiki/Marianne_Birthler-bb-1","/wiki/Marianne_Birthler","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Stolpe I","GRÜNE","female",1948-01-22,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1990-11-01,1992-10-29,"bb",1
"10","Roland Resch","/wiki/Roland_Resch_(Politiker)-bb-1","/wiki/Roland_Resch_(Politiker)","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Stolpe I","GRÜNE","male",1951-11-24,"Gräfenthal","/wiki/Gr%C3%A4fenthal",50.525919,11.3058452,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1992-12-16,1994-10-10,"bb",1
