name,name.wikitag,birthplace,birthplace.wikitag,birthplace.latitude,birthplace.longititude,birthplace.region,birthplace.subregion,birthplace.country,birthplace.country.code,birthplace.state,birthplace.state.code,birthplace.city,birthdate,gender
A. W. Heinrich Langhein,/wiki/A._W._Heinrich_Langhein,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1962-04-29,
Achim Block,/wiki/Achim_Block,Hannover,/wiki/Hannover,52.3744779,9.7385532,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hannover,1932-02-28,male
Achim Häßler,/wiki/Achim_H%C3%A4%C3%9Fler,Colditz,/wiki/Colditz,51.1295496,12.8065842,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1953-07-07,male
Achim Hütten,/wiki/Achim_H%C3%BCtten,Andernach,/wiki/Andernach,50.4391924,7.4023145,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1957-05-09,male
Achim Kunze,/wiki/Achim_Kunze,Stockheim,/wiki/Bad_Lausick,50.4583604,10.2729535,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1932-05-05,male
Achim Reichert,/wiki/Achim_Reichert,Hamburger,/wiki/Hamburger,8.7217729,126.1801886,Asia,South-eastern Asia,Philippines,PH,Surigao del Sur,PH-SUR,,,male
Achim Rohde,/wiki/Achim_Rohde,Düsseldorf,/wiki/D%C3%BCsseldorf,51.2254018,6.7763137,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Düsseldorf,1936-05-22,male
Achim Tüttenberg,/wiki/Achim_T%C3%BCttenberg,Troisdorf,/wiki/Troisdorf,50.8153071,7.1593271,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1959-07-26,male
Adalbert Bauch,/wiki/Adalbert_Bauch,Göttkendorf,/wiki/G%C3%B6ttkendorf,53.8121512,20.3926041,Europe,Eastern Europe,Poland,PL,województwo warmińsko-mazurskie,PL-28,,1939-06-20,male
Adelheid Rupp,/wiki/Adelheid_Rupp,Geislingen an der Steige,/wiki/Geislingen_an_der_Steige,48.6218033,9.8372796,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1958-09-16,female
Adelheid Winking-Nikolay,/wiki/Adelheid_Winking-Nikolay,Naumburg,/wiki/Naumburg_(Saale),51.1525648,11.8099186,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1944-08-13,female
Adi Sprinkart,/wiki/Adi_Sprinkart,Niedersonthofen,/wiki/Niedersonthofen,47.6306914,10.2356151,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1953-05-06,male
Adolf Bannier,/wiki/Adolf_Bannier,Braunschweig,/wiki/Braunschweig,52.2646577,10.5236066,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Braunschweig,1937-05-03,male
Adolf Beck,/wiki/Adolf_Beck_(Politiker),Neumarkt in der Oberpfalz,/wiki/Neumarkt_in_der_Oberpfalz,49.279624,11.4594662,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1938-01-16,male
Adolf Bill,/wiki/Adolf_Bill,Kutschawola,/w/index.php?title=Kutschawola&action=edit&redlink=1,,,,,,,,,,1941-03-28,male
Adolf Braun,"/wiki/Adolf_Braun_(Politiker,_1949)",Kuragino,/wiki/Kuragino,53.8852354,92.6706116719178,Europe,Eastern Europe,Russian Federation,RU,Тульская область,RU-TUL,,1949-01-23,male
Adolf Böhm,/wiki/Adolf_B%C3%B6hm_(Politiker),Würbenthal,/wiki/W%C3%BCrbenthal,50.1209513,17.3831569,,,,,Moravskoslezsko,,,1937-01-15,male
Adolf Dinglreiter,/wiki/Adolf_Dinglreiter,Ortenburger Ortsteil Hinding,/wiki/Ortenburg,,,,,,,,,,1935-10-27,male
Adolf Ernst,/wiki/Adolf_Ernst_(Politiker),FDP,/wiki/Freie_Demokratische_Partei,53.0731864,8.8114816,Asia,South-eastern Asia,Cambodia,KH,ខេត្តបាត់ដំបង,KH-2,,,male
Adolf Freiherr von Wangenheim,/wiki/Adolf_Freiherr_von_Wangenheim,Waake,/wiki/Waake,51.5553347,10.05651,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1927-02-08,male
Adolf Kessel,/wiki/Adolf_Kessel,Rheindürkheim,/wiki/Worms-Rheind%C3%BCrkheim,49.7016299,8.3557064,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1957-11-30,male
Adolf Retz,/wiki/Adolf_Retz,Aachen,/wiki/Aachen,50.776351,6.083862,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Aachen,1942-02-17,male
Adolf Spotka,/wiki/Adolf_Spotka,Tachau,/wiki/Tachov,49.7955449,12.6329861,,,,,Jihozápad,,,1943-02-23,male
Adolf Weiland,/wiki/Adolf_Weiland,Rhens,/wiki/Rhens,50.281527,7.6162978,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1953-08-14,male
Adrian Grasse,/wiki/Adrian_Grasse,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1975-01-20,male
Adrian Mohr,/wiki/Adrian_Mohr_(Politiker),Verden,/wiki/Verden_(Aller),52.9759701,9.18083913235294,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1974-01-06,male
Adrian Nix,/w/index.php?title=Adrian_Nix&action=edit&redlink=1,,,,,,,,,,,,,male
Adrienne Goehler,/wiki/Adrienne_Goehler,Lahr,/wiki/Lahr/Schwarzwald,49.9440252,6.2909576,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1955-10-13,female
Agnes Lange,/wiki/Agnes_Lange,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1929-08-07,female
Ajibola Olalowo,/wiki/Ajibola_Olalowo,Stuttgart,/wiki/Stuttgart,48.7784485,9.1800132,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Stuttgart,1971-04-11,male
Alard von Arnim,/wiki/Alard_von_Arnim,Groß Fredenwalde,/wiki/Gro%C3%9F_Fredenwalde,53.1295151,13.7962358,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1947-05-22,male
Albert Eckert,/wiki/Albert_Eckert,München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,,male
Albert Füracker,/wiki/Albert_F%C3%BCracker,Parsberg,/wiki/Parsberg,49.1599033,11.7188275,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1968-02-03,male
Albert Heinemann,/wiki/Albert_Heinemann,Celle,/wiki/Celle,52.624056,10.081052,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1938-12-15,male
Albert Leifert,/wiki/Albert_Leifert,Schwelm,/wiki/Schwelm,51.2841166,7.2924712,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1936-09-16,male
Albert Marken,/wiki/Albert_Marken,Wiesmoor,/wiki/Wiesmoor,53.4114442,7.7309444,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1950-09-05,male
Albert Meyer,"/wiki/Albert_Meyer_(Politiker,_1926)",Schweinfurt,/wiki/Schweinfurt,50.0499945,10.233302,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1926-03-31,male
Albert Reuter,/wiki/Albert_Reuter,Dainbach,/wiki/Dainbach,49.4965129,9.714599,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1926-04-21,male
Albert Schmid,"/wiki/Albert_Schmid_(Politiker,_1943)",Augsburg-Göggingen,/wiki/Augsburg-G%C3%B6ggingen,48.3400527,10.8700566,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Augsburg,1943-11-15,male
Albert Schmid,"/wiki/Albert_Schmid_(Politiker,_1945)",Laaber,/wiki/Laaber,49.066703,11.8832969,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1945-11-18,
Albert Weingartner,/wiki/Albert_Weingartner,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1951-07-17,male
