id,name.wikitag,constituency,mandate,voteshare,landtag.state,landtag.state.abb,electoralperiod,term.start,term.end
/wiki/Klaus-Dieter_Arlt-bb-1,/wiki/Klaus-Dieter_Arlt,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Marga_Beck-bb-1,/wiki/Marga_Beck,Lübben – Luckau,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Kerstin_Bednarsky-bb-1,/wiki/Kerstin_Bednarsky,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Hannelore_Birkholz-bb-1,/wiki/Hannelore_Birkholz,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Marianne_Birthler-bb-1,/wiki/Marianne_Birthler,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Wolfgang_Birthler-bb-1,/wiki/Wolfgang_Birthler,Templin I – Angermünde I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Lothar_Bisky-bb-1,/wiki/Lothar_Bisky,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Beate_Blechinger-bb-1,/wiki/Beate_Blechinger,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Peter_Busch_(Politiker)-bb-1,/wiki/Peter_Busch_(Politiker),,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Christel_Dettmann-bb-1,/wiki/Christel_Dettmann,Potsdam-Land II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Peter-Michael_Diestel-bb-1,/wiki/Peter-Michael_Diestel,Frankfurt/Oder I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Frank_Dietrich_(Politiker)-bb-1,/wiki/Frank_Dietrich_(Politiker),Guben – Forst I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Lothar_Englert-bb-1,/wiki/Lothar_Englert,Schwedt,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Christel_Fiebiger-bb-1,/wiki/Christel_Fiebiger,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
"/wiki/Michael_Fischer_(Politiker,_1947)-bb-1","/wiki/Michael_Fischer_(Politiker,_1947)",Perleberg I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Heidrun_F%C3%B6rster-bb-1,/wiki/Heidrun_F%C3%B6rster,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Joachim_Franck-bb-1,/wiki/Joachim_Franck,Brandenburg I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Rosemarie_Fuchs-bb-1,/wiki/Rosemarie_Fuchs,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Christian_Gilde-bb-1,/wiki/Christian_Gilde,Pritzwalk – Wittstock,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Bernhard_Gonnermann-bb-1,/wiki/Bernhard_Gonnermann,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Detlef_Grabert-bb-1,/wiki/Detlef_Grabert,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Fritz_Grunert-bb-1,/wiki/Fritz_Grunert,Eberswalde I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Martin_Habermann-bb-1,/wiki/Martin_Habermann,Calau II – Senftenberg II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Klaus_H%C3%A4%C3%9Fler-bb-1,/wiki/Klaus_H%C3%A4%C3%9Fler,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Dieter_Helm-bb-1,/wiki/Dieter_Helm,Kyritz – Perleberg II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Regine_Hildebrandt-bb-1,/wiki/Regine_Hildebrandt,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Siegfried_Jausch-bb-1,/wiki/Siegfried_Jausch,Jüterbog – Luckenwalde II – Zossen II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Gustav_Just-bb-1,/wiki/Gustav_Just,Bernau,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Detlef_Kirchhoff_(Politiker)-bb-1,/wiki/Detlef_Kirchhoff_(Politiker),Eisenhüttenstadt,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Carmen_Kirmes-bb-1,/wiki/Carmen_Kirmes,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Peter_Kirm%C3%9Fe-bb-1,/wiki/Peter_Kirm%C3%9Fe,Oranienburg III – Nauen II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Wolfgang_Klein_(Politiker)-bb-1,/wiki/Wolfgang_Klein_(Politiker),Neuruppin,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Lothar_Kliesch-bb-1,/wiki/Lothar_Kliesch,Gransee – Templin II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
